year,state,district,block,village,nitrogen___high,nitrogen___medium,nitrogen___low,phosphorous___high,phosphorous___medium,phosphorous___low,potassium___high,potassium___medium,potassium___low,oc___high,oc___medium,oc___low,ec___saline,ec___non_saline,ph___acidic,ph___neutral,ph___alkaline,nutrient_type
2025-26,ANDAMAN & NICOBAR,NICOBARS,CAMPBELL BAY - 6498,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDAMAN & NICOBAR,NICOBARS,CAR NICOBAR - 6499,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDAMAN & NICOBAR,NICOBARS,NANCOWRIE - 6500,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDAMAN & NICOBAR,NORTH AND MIDDLE ANDAMAN,DIGLIPUR - 6492,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDAMAN & NICOBAR,NORTH AND MIDDLE ANDAMAN,MAYABUNDER - 6495,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDAMAN & NICOBAR,NORTH AND MIDDLE ANDAMAN,RANGAT - 6497,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDAMAN & NICOBAR,SOUTH ANDAMANS,FERRARGUNJ - 6493,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDAMAN & NICOBAR,SOUTH ANDAMANS,LITTLE ANDAMAN - 6494,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDAMAN & NICOBAR,SOUTH ANDAMANS,PROTHRAPUR - 6496,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,ADDATEEGALA - 4865,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,ANANTHAGIRI - 5584,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,ARAKU VALLEY - 5585,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,CHINTAPALLE - 5589,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,CHINTOOR - 5062,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,DEVIPATNAM - 4874,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,DUMBRIGUDA - 5592,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,G.MADUGULA - 5593,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,GANGAVARAM - 4876,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,GUDEM KOTHA VEEDHI - 5596,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,HUKUMPETA - 5597,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,KOYYURU - 5601,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,KUNAVARAM - 5076,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,MAREDUMILLI - 4895,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,MUNCHINGI PUTTU - 5605,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,NELLIPAKA - 6829,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,PADERU - 5609,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,PEDA BAYALU - 5613,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,RAJAVOMMANGI - 4905,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,RAMPACHODAVARAM - 4907,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,VARARAMACHANDRAPURAM - 5091,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Alluri Sitharama Raju,Y. RAMAVARAM - 4920,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,ACHUTAPURAM - 5581,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,ANAKAPALLE - 5582,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,BUTCHAYYAPETA - 5587,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,CHEEDIKADA - 5588,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,CHODAVARAM - 5590,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,DEVARAPALLE - 5591,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,GOLUGONDA - 5595,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,K.KOTAPADU - 5598,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,KASIMKOTA - 5599,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,KOTAURATLA - 5600,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,MADUGULA - 5602,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,MAKAVARAPALEM - 5603,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,MUNAGAPAKA - 5604,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,NAKKAPALLE - 5606,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,NARSIPATNAM - 5607,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,NATHAVARAM - 5608,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,PARAVADA - 5611,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,PAYAKARAOPETA - 5612,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,RAMBILLI - 5616,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,RAVIKAMATHAM - 5617,Gummallapadu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Macro
2025-26,ANDHRA PRADESH,Anakapalli,ROLUGUNTA - 5618,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,S.RAYAVARAM - 5619,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,SABBAVARAM - 5620,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,Visakhapatnam(Rural) - 5621,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,Anakapalli,YELAMANCHILI - 5622,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,ANANTAPUR - 4689,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,ATMAKUR - 4690,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,BELUGUPPA - 4692,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,BOMMANAHAL - 4693,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,BRAHMASAMUDRAM - 4694,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,BUKKARAYASAMUDRAM - 4696,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,D.HIREHAL - 4699,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,GARLADINNE - 4702,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,GOOTY - 4703,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,GUMMAGATTA - 4706,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,GUNTAKAL - 4707,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,KALYANDRUG - 4710,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,KAMBADUR - 4711,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,KANEKAL - 4713,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,KUDAIR - 4715,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,KUNDURPI - 4716,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,NARPALA - 4723,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,PAMIDI - 4725,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,PEDDAPAPPUR - 4727,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,PEDDAVADUGUR - 4728,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,PUTLUR - 4730,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,RAPTADU - 4733,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,RAYADURG - 4734,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,SETTUR - 4737,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,SINGANAMALA - 4738,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,TADIPATRI - 4741,,,,,,,,,,,,,,,,,,,Macro
2025-26,ANDHRA PRADESH,ANANTAPUR,URAVAKONDA - 4744,,,,,,,,,,,,,,,,,,,Macro
